date,USA_financial_markets_f1,USA_financial_markets_f2
1999-02-01,0.5432050660059393,0.2908659750109101
1999-02-02,0.5390943840437449,0.2860746765888009
1999-02-03,0.5390943840437449,0.2860746765888009
1999-02-04,0.5390943840437449,0.2860746765888009
1999-02-05,0.5390943840437449,0.2860746765888009
1999-02-08,0.5390943840437449,0.2860746765888009
1999-02-09,0.5390943840437449,0.2860746765888009
1999-02-10,0.5390943840437449,0.2860746765888009
1999-02-11,0.5390943840437449,0.2860746765888009
1999-02-12,0.5390943840437449,0.2860746765888009
1999-02-15,0.5390943840437449,0.2860746765888009
1999-02-16,0.5390943840437449,0.2860746765888009
1999-02-17,0.5390943840437449,0.2860746765888009
1999-02-18,0.5390943840437449,0.2860746765888009
1999-02-19,0.5390943840437449,0.2860746765888009
1999-02-22,0.5390943840437449,0.2860746765888009
1999-02-23,0.5390943840437449,0.2860746765888009
1999-02-24,0.5390943840437449,0.2860746765888009
1999-02-25,0.5390943840437449,0.2860746765888009
1999-02-26,0.5390943840437449,0.2860746765888009
1999-03-01,0.5390943840437449,0.2860746765888009
1999-03-02,0.6167024554779271,0.2446665895977361
1999-03-03,0.6167024554779271,0.2446665895977361
1999-03-04,0.6167024554779271,0.2446665895977361
1999-03-05,0.6167024554779271,0.2446665895977361
1999-03-08,0.6167024554779271,0.2446665895977361
1999-03-09,0.6167024554779271,0.2446665895977361
1999-03-10,0.6167024554779271,0.2446665895977361
1999-03-11,0.6167024554779271,0.2446665895977361
1999-03-12,0.6167024554779271,0.2446665895977361
1999-03-15,0.6167024554779271,0.2446665895977361
1999-03-16,0.6167024554779271,0.2446665895977361
1999-03-17,0.6167024554779271,0.2446665895977361
1999-03-18,0.6167024554779271,0.2446665895977361
1999-03-19,0.6167024554779271,0.2446665895977361
1999-03-22,0.6167024554779271,0.2446665895977361
1999-03-23,0.6167024554779271,0.2446665895977361
1999-03-24,0.6167024554779271,0.2446665895977361
1999-03-25,0.6167024554779271,0.2446665895977361
1999-03-26,0.6167024554779271,0.2446665895977361
1999-03-29,0.6167024554779271,0.2446665895977361
