date,USA_financial_markets_f1,USA_financial_markets_f2
1999-02-01,0.9867986024897255,-0.9730289009891383
1999-02-02,0.9943231016046041,-0.9893255962911034
1999-02-03,0.9943231016046041,-0.9893255962911034
1999-02-04,0.9943231016046041,-0.9893255962911034
1999-02-05,0.9943231016046041,-0.9893255962911034
1999-02-08,0.9943231016046041,-0.9893255962911034
1999-02-09,0.9943231016046041,-0.9893255962911034
1999-02-10,0.9943231016046041,-0.9893255962911034
1999-02-11,0.9943231016046041,-0.9893255962911034
1999-02-12,0.9943231016046041,-0.9893255962911034
1999-02-15,0.9943231016046041,-0.9893255962911034
1999-02-16,0.9943231016046041,-0.9893255962911034
1999-02-17,0.9943231016046041,-0.9893255962911034
1999-02-18,0.9943231016046041,-0.9893255962911034
1999-02-19,0.9943231016046041,-0.9893255962911034
1999-02-22,0.9943231016046041,-0.9893255962911034
1999-02-23,0.9943231016046041,-0.9893255962911034
1999-02-24,0.9943231016046041,-0.9893255962911034
1999-02-25,0.9943231016046041,-0.9893255962911034
1999-02-26,0.9943231016046041,-0.9893255962911034
1999-03-01,1.1390009211265955,-0.8427484839790185
1999-03-02,0.9956649183829579,-0.985377694585852
1999-03-03,0.9956649183829579,-0.985377694585852
1999-03-04,0.9956649183829579,-0.985377694585852
1999-03-05,0.9956649183829579,-0.985377694585852
1999-03-08,0.9956649183829579,-0.985377694585852
1999-03-09,0.9956649183829579,-0.985377694585852
1999-03-10,0.9956649183829579,-0.985377694585852
1999-03-11,0.9956649183829579,-0.985377694585852
1999-03-12,0.9956649183829579,-0.985377694585852
1999-03-15,0.9956649183829579,-0.985377694585852
1999-03-16,0.9956649183829579,-0.985377694585852
1999-03-17,0.9956649183829579,-0.985377694585852
1999-03-18,0.9956649183829579,-0.985377694585852
1999-03-19,0.9956649183829579,-0.985377694585852
1999-03-22,0.9956649183829579,-0.985377694585852
1999-03-23,0.9956649183829579,-0.985377694585852
1999-03-24,0.9956649183829579,-0.985377694585852
1999-03-25,0.9956649183829579,-0.985377694585852
1999-03-26,0.9956649183829579,-0.985377694585852
1999-03-29,0.9956649183829579,-0.985377694585852
1999-03-30,0.9956649183829579,-0.985377694585852
1999-03-31,0.3466712319708804,-1.8742730699518573
1999-04-01,0.9658404749626401,-0.9958934073087106
1999-04-02,0.9658404749626401,-0.9958934073087106
1999-04-05,0.9658404749626401,-0.9958934073087106
1999-04-06,0.9658404749626401,-0.9958934073087106
1999-04-07,0.9658404749626401,-0.9958934073087106
1999-04-08,0.9658404749626401,-0.9958934073087106
1999-04-09,0.9658404749626401,-0.9958934073087106
1999-04-12,0.9658404749626401,-0.9958934073087106
1999-04-13,0.9658404749626401,-0.9958934073087106
1999-04-14,0.9658404749626401,-0.9958934073087106
1999-04-15,0.9658404749626401,-0.9958934073087106
1999-04-16,0.9658404749626401,-0.9958934073087106
1999-04-19,0.9658404749626401,-0.9958934073087106
1999-04-20,0.9658404749626401,-0.9958934073087106
1999-04-21,0.9658404749626401,-0.9958934073087106
1999-04-22,0.9658404749626401,-0.9958934073087106
1999-04-23,0.9658404749626401,-0.9958934073087106
1999-04-26,0.9658404749626401,-0.9958934073087106
1999-04-27,0.9658404749626401,-0.9958934073087106
1999-04-28,0.9658404749626401,-0.9958934073087106
1999-04-29,0.9658404749626401,-0.9958934073087106
1999-04-30,1.5590973691177055,-0.7195367438690587
1999-05-03,0.986466899090746,-0.9921771766145948
1999-05-04,0.986466899090746,-0.9921771766145948
1999-05-05,0.986466899090746,-0.9921771766145948
1999-05-06,0.986466899090746,-0.9921771766145948
1999-05-07,0.986466899090746,-0.9921771766145948
1999-05-10,0.986466899090746,-0.9921771766145948
1999-05-11,0.986466899090746,-0.9921771766145948
1999-05-12,0.986466899090746,-0.9921771766145948
1999-05-13,0.986466899090746,-0.9921771766145948
1999-05-14,0.986466899090746,-0.9921771766145948
1999-05-17,0.986466899090746,-0.9921771766145948
1999-05-18,0.986466899090746,-0.9921771766145948
1999-05-19,0.986466899090746,-0.9921771766145948
1999-05-20,0.986466899090746,-0.9921771766145948
1999-05-21,0.986466899090746,-0.9921771766145948
1999-05-24,0.986466899090746,-0.9921771766145948
1999-05-25,0.986466899090746,-0.9921771766145948
1999-05-26,0.986466899090746,-0.9921771766145948
1999-05-27,0.986466899090746,-0.9921771766145948
1999-05-28,0.986466899090746,-0.9921771766145948
1999-05-31,1.051209389997798,-1.0162628974630532
1999-06-01,0.988053706498018,-0.9925394988197925
1999-06-02,0.988053706498018,-0.9925394988197925
1999-06-03,0.988053706498018,-0.9925394988197925
1999-06-04,0.988053706498018,-0.9925394988197925
1999-06-07,0.988053706498018,-0.9925394988197925
1999-06-08,0.988053706498018,-0.9925394988197925
1999-06-09,0.988053706498018,-0.9925394988197925
1999-06-10,0.988053706498018,-0.9925394988197925
1999-06-11,0.988053706498018,-0.9925394988197925
1999-06-14,0.988053706498018,-0.9925394988197925
1999-06-15,0.988053706498018,-0.9925394988197925
1999-06-16,0.988053706498018,-0.9925394988197925
1999-06-17,0.988053706498018,-0.9925394988197925
1999-06-18,0.988053706498018,-0.9925394988197925
1999-06-21,0.988053706498018,-0.9925394988197925
1999-06-22,0.988053706498018,-0.9925394988197925
1999-06-23,0.988053706498018,-0.9925394988197925
1999-06-24,0.988053706498018,-0.9925394988197925
1999-06-25,0.988053706498018,-0.9925394988197925
1999-06-28,0.988053706498018,-0.9925394988197925
1999-06-29,0.988053706498018,-0.9925394988197925
1999-06-30,0.14067479898491547,-1.4838211496000882
1999-07-01,0.6741797768027918,-0.996641158995145
1999-07-02,0.6741797768027918,-0.996641158995145
1999-07-05,0.6741797768027918,-0.996641158995145
1999-07-06,0.6741797768027918,-0.996641158995145
1999-07-07,0.6741797768027918,-0.996641158995145
1999-07-08,0.6741797768027918,-0.996641158995145
1999-07-09,0.6741797768027918,-0.996641158995145
1999-07-12,0.6741797768027918,-0.996641158995145
1999-07-13,0.6741797768027918,-0.996641158995145
1999-07-14,0.6741797768027918,-0.996641158995145
1999-07-15,0.6741797768027918,-0.996641158995145
1999-07-16,0.6741797768027918,-0.996641158995145
1999-07-19,0.6741797768027918,-0.996641158995145
1999-07-20,0.6741797768027918,-0.996641158995145
1999-07-21,0.6741797768027918,-0.996641158995145
1999-07-22,0.6741797768027918,-0.996641158995145
1999-07-23,0.6741797768027918,-0.996641158995145
1999-07-26,0.6741797768027918,-0.996641158995145
1999-07-27,0.6741797768027918,-0.996641158995145
1999-07-28,0.6741797768027918,-0.996641158995145
1999-07-29,0.6741797768027918,-0.996641158995145
1999-07-30,0.6741797768027918,-0.996641158995145
1999-08-02,4.9551611654524015,-0.6651169606300703
1999-08-03,0.9890737526697073,-0.9925052086891705
1999-08-04,0.9890737526697073,-0.9925052086891705
1999-08-05,0.9890737526697073,-0.9925052086891705
1999-08-06,0.9890737526697073,-0.9925052086891705
1999-08-09,0.9890737526697073,-0.9925052086891705
1999-08-10,0.9890737526697073,-0.9925052086891705
1999-08-11,0.9890737526697073,-0.9925052086891705
1999-08-12,0.9890737526697073,-0.9925052086891705
1999-08-13,0.9890737526697073,-0.9925052086891705
1999-08-16,0.9890737526697073,-0.9925052086891705
1999-08-17,0.9890737526697073,-0.9925052086891705
1999-08-18,0.9890737526697073,-0.9925052086891705
1999-08-19,0.9890737526697073,-0.9925052086891705
1999-08-20,0.9890737526697073,-0.9925052086891705
1999-08-23,0.9890737526697073,-0.9925052086891705
1999-08-24,0.9890737526697073,-0.9925052086891705
1999-08-25,0.9890737526697073,-0.9925052086891705
1999-08-26,0.9890737526697073,-0.9925052086891705
1999-08-27,0.9890737526697073,-0.9925052086891705
1999-08-30,0.9890737526697073,-0.9925052086891705
1999-08-31,1.057699426236433,-1.0062036490445534
1999-09-01,0.9904259569263288,-0.9927056753960963
1999-09-02,0.9904259569263288,-0.9927056753960963
1999-09-03,0.9904259569263288,-0.9927056753960963
1999-09-06,0.9904259569263288,-0.9927056753960963
1999-09-07,0.9904259569263288,-0.9927056753960963
1999-09-08,0.9904259569263288,-0.9927056753960963
1999-09-09,0.9904259569263288,-0.9927056753960963
1999-09-10,0.9904259569263288,-0.9927056753960963
1999-09-13,0.9904259569263288,-0.9927056753960963
1999-09-14,0.9904259569263288,-0.9927056753960963
1999-09-15,0.9904259569263288,-0.9927056753960963
1999-09-16,0.9904259569263288,-0.9927056753960963
1999-09-17,0.9904259569263288,-0.9927056753960963
1999-09-20,0.9904259569263288,-0.9927056753960963
1999-09-21,0.9904259569263288,-0.9927056753960963
1999-09-22,0.9904259569263288,-0.9927056753960963
1999-09-23,0.9904259569263288,-0.9927056753960963
1999-09-24,0.9904259569263288,-0.9927056753960963
1999-09-27,0.9904259569263288,-0.9927056753960963
1999-09-28,0.9904259569263288,-0.9927056753960963
1999-09-29,0.9904259569263288,-0.9927056753960963
1999-09-30,1.1406045537574894,-0.9363477569796543
1999-10-01,0.9927556093663861,-0.9918122526450249
1999-10-04,0.9927556093663861,-0.9918122526450249
1999-10-05,0.9927556093663861,-0.9918122526450249
1999-10-06,0.9927556093663861,-0.9918122526450249
1999-10-07,0.9927556093663861,-0.9918122526450249
1999-10-08,0.9927556093663861,-0.9918122526450249
1999-10-11,0.9927556093663861,-0.9918122526450249
1999-10-12,0.9927556093663861,-0.9918122526450249
1999-10-13,0.9927556093663861,-0.9918122526450249
1999-10-14,0.9927556093663861,-0.9918122526450249
1999-10-15,0.9927556093663861,-0.9918122526450249
