pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A4CBBB__BAMLH0A0HYM2,0.00024310329538817843,0.00026583122456529486,0.1379250691725762,0.12015032833077366,0.00010072751246130274,-141.3474625232836,
BAMLC0A4CBBB__BAMLC0A0CM,0.0008441907901261913,0.0008445012830578776,-322.3679609602224,-329.0353415985775,1.8345556770399395e-05,-4501.608992801436,
BAMLC0A4CBBB__BAMLHE00EHYIEY,0.00019269633763189798,0.000256600071172053,0.8782608327402772,0.8757507468173963,0.00019711537449692006,2.2418529636769264,
BAMLC0A4CBBB__BAMLC0A1CAAAEY,0.001010034819191643,0.001219291252858563,0.7847254381057555,0.7802867873450494,0.001035684964679751,2.4766358847392747,
BAMLC0A4CBBB__BAMLC0A3CAEY,0.003914804405345211,0.006534737444679703,0.9057596077058148,0.9038165068337697,0.003820895118002192,-2.4577823898008755,
BAMLC0A4CBBB__BAMLH0A1HYBB,0.0003764498005203742,0.0003877655010527132,-1.8658037564130487,-1.9248924936586786,8.413145295464663e-05,-347.454295985248,
BAMLC0A4CBBB__IRLTLT01ITM156N,0.000300198168461407,0.0007481589194959701,0.9583734354198187,0.957515155737753,0.000300198168461407,0.0,persistence
BAMLC0A4CBBB__IRLTLT01FRM156N,0.0013068539006223432,0.003970194800429001,0.6875815669360421,0.6811399497594657,0.0013068539006223432,0.0,persistence
BAMLC0A4CBBB__IRLTLT01DEM156N,0.0010682518248068798,0.003616909058402356,0.757121851982027,0.752114055115677,0.0010682518248068798,0.0,persistence
BAMLC0A4CBBB__IRLTLT01ESM156N,0.000511930706079013,0.0017970124782130455,0.7931667143011218,0.788902110472279,0.000511930706079013,0.0,persistence
BAMLC0A4CBBB__IRLTLT01USM156N,0.000795203670656305,0.0027198963671857777,0.7207143946165182,0.7149559285261371,0.000795203670656305,0.0,persistence
BAMLC0A4CBBB__ITACPIALLMINMEI,0.0005890036883676629,0.0006087476289910577,0.9887471038104095,0.9885150853322736,0.00014096163222577707,-317.846813396897,
BAMLC0A4CBBB__FRACPIALLMINMEI,0.0009663076416100999,0.0010891448976624093,0.971998254036465,0.971420898449588,0.00016167645785782801,-497.679869050467,
BAMLC0A4CBBB__DEUCPIALLMINMEI,0.0004746122968133194,0.0004883657608536629,0.9892156393379131,0.9889932813861175,0.00011909773924878804,-298.5065542024125,
BAMLC0A4CBBB__ESPCPIALLMINMEI,0.001286794364363541,0.0013414194764826523,0.9878972093574058,0.9876476672823007,0.000303083762794871,-324.5672392666088,
BAMLC0A4CBBB__CPIAUCSL,0.0017000439416241903,0.007048582652233986,0.6605050933682388,0.6535051983861406,0.002716490767814957,37.41764331517895,
BAMLC0A4CBBB__NAEXKP01ITQ661S,5.217900855415038e-06,6.598789528877767e-06,0.8738936928159883,0.871293562770957,5.217900855415038e-06,0.0,persistence
BAMLC0A4CBBB__NAEXKP01FRQ661S,2.4570651571580346e-06,3.107313895010176e-06,0.873893692815543,0.8712935627705026,2.4570651571580346e-06,0.0,persistence
BAMLC0A4CBBB__NAEXKP01DEQ661S,5.053296504771987e-06,6.39062354498566e-06,0.8738936928159395,0.8712935627709073,5.053296504771987e-06,0.0,persistence
BAMLC0A4CBBB__NAEXKP01ESQ661S,6.591209204991136e-06,8.33553635642144e-06,0.8738936928157526,0.8712935627707166,6.591209204991136e-06,0.0,persistence
BAMLC0A4CBBB__GDPC1,0.00020965886168071904,0.0004353604463603428,0.9972799395607969,0.997223855840401,0.00020965886168071904,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTITM156S,0.0013409099294248359,0.004580002154560471,0.8341439990676823,0.8307242877082531,0.0013409099294248359,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTFRM156S,0.00032393067775507824,0.0007277602266776019,0.985214379675314,0.9849095215242896,0.00032393067775507824,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTDEM156S,3.5561345772090313e-06,5.682050760049416e-06,0.9836093760696745,0.9832714250608018,3.5561345772090313e-06,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTESM156S,0.0011186847372188342,0.002588983041145994,0.9052967538014836,0.9033441095499677,0.0008952743983890617,-24.95439825284543,
BAMLC0A4CBBB__UNRATE,0.0006638075721240221,0.0020921020216346543,0.8230481675023331,0.8193996761106286,0.0006638075721240221,0.0,persistence
BAMLC0A4CBBB__ECBDFR,0.00038202544898785663,0.000634543629460477,0.7334874245734719,0.7279923199255023,0.00033858038163815885,-12.8315371196337,
BAMLC0A4CBBB__DFF,0.00033611117317985717,0.0004379293097805146,0.8424125854422049,0.8391633603997761,0.00021706623484012198,-54.842678976496074,
BAMLC0A4CBBB__MABMM301EZM189S,9.530571310928246e-05,9.55378524596655e-05,-23.917869908408004,-24.431640421983428,5.374276024496943e-06,-1673.3684067372317,
BAMLC0A4CBBB__ECBASSETS,0.000832911468830588,0.0008329132993193187,-27515.264151015093,-28082.60980361334,1.4099542211870076e-06,-58973.65333672885,
BAMLC0A4CBBB__WALCL,0.004126816925786429,0.01014061750012322,0.6458880727162066,0.6385867958649944,0.004988726486860608,17.277146048080432,
BAMLC0A4CBBB__ECBESTRVOLWGTTRMDMNRT,0.00023724543765175964,0.0005342622294061872,0.6870519925701593,0.6805994563344924,0.00023724543765175964,0.0,persistence
BAMLC0A4CBBB__TEDRATE,0.00016728974708468298,0.00016890033940309725,-5.372014707113188,-5.503396453651604,1.8788499084395756e-05,-790.3837732499912,
BAMLC0A4CBBB__VIXCLS,0.022984935104405975,0.027982094179895018,0.9203757423573353,0.9187340050863525,0.011614222794314157,-97.90334240581686,
BAMLC0A4CBBB__CSUSHPISA,0.001870086683472565,0.0019700911960080646,0.9076738944241063,0.9057702633813043,0.0005355772070062921,-249.17219385151967,
BAMLC0A4CBBB__DSWP10,4.507001349028976e-05,5.011673642787135e-05,0.40124665435439644,0.3889012245472706,1.8186903235340168e-05,-147.81576559285392,
BAMLC0A4CBBB__MORTGAGE30US,0.0015322577206350362,0.0038675836704489814,0.7497679879799296,0.7446085650516807,0.0020483688475454783,25.196200749141852,
BAMLC0A4CBBB__DCOILBRENTEU,0.023063634941749348,0.029345206673428298,0.779690238580906,0.7751477692732959,0.02372392555973117,2.7832266473749,
BAMLC0A4CBBB__DCOILWTICO,0.02239835360330387,0.029147031522203187,0.7742750757001662,0.7696209535496541,0.023496586444926623,4.674010176741575,
BAMLC0A4CBBB__Brent_Crude_Futures,0.022681788234725855,0.029511935365823593,0.7792976553773824,0.7747470915707305,0.02351228385841056,3.532177599955392,
BAMLC0A4CBBB__WTI_Crude_Futures,0.022603209590580552,0.029337001287357587,0.781789048491279,0.7772898536148105,0.023717421813909293,4.697864009296748,
BAMLC0A4CBBB__Gold_Futures,0.023103603940538325,0.030713277893557545,0.8200270498262798,0.8163162673484712,0.023044062485046556,-0.2583808975974002,
BAMLC0A4CBBB__DAX,0.023529952622700977,0.029936483357556026,0.6280471975926085,0.6203780676460644,0.024470622835397818,3.844079568486177,
BAMLC0A4CBBB__IBEX_35,0.022346789859219847,0.028884600651834857,0.6889646474022587,0.682551547348697,0.023326072782207278,4.19823316222528,
BAMLC0A4CBBB__SP500,0.02157636604503212,0.02941910269815588,0.5661462557635965,0.5572008177381036,0.022289455899659905,3.19922504092469,
BAMLC0A4CBBB__EUR_GBP,0.020982113254499876,0.02694226038842524,0.6356481767103221,0.6281357679826999,0.021608145600716333,2.8972053307327923,
BAMLC0A4CBBB__EUR_CHF,0.01795520951775994,0.022661540386590507,0.6442340365474373,0.6368986558576937,0.01826034058029868,1.671004224685445,
BAMLC0A4CBBB__EUR_JPY,0.02175110125771107,0.028603880512839006,0.6626233505817882,0.655667131006155,0.022011999335580047,1.1852538876251177,
BAMLC0A4CBBB__BTP_Bund_Spread,0.0003043752713553705,0.0004383859195302466,0.8877614751910062,0.885447278803192,0.00028280546443462505,-7.627082794834621,
BAMLC0A4CBBB__Bonos_Bund_Spread,0.00022483187972502928,0.0002903694350959245,0.8262566954227063,0.822674359245855,0.00018740168957113057,-19.973240497221674,
BAMLC0A4CBBB__OAT_Bund_Spread,0.0003533510546951052,0.000553429305827751,0.7706256167158234,0.7658962479883147,0.0003287582133860828,-7.4805252941745835,
BAMLC0A4CBBB__ITA_beta0,0.001832426874011855,0.002690635261560221,0.6442986226363439,0.6369645736185365,0.0018768372304418606,2.3662337740151402,
BAMLC0A4CBBB__ITA_beta1,0.0020296059467917278,0.0029596473562147085,0.6338407976877622,0.6262911234132831,0.0020710171624641824,1.9995592708262164,
BAMLC0A4CBBB__ITA_beta2,0.0016035452040504348,0.002260043053571525,0.8611151719643183,0.8582515672625517,0.0015888923325909502,-0.9222066944958264,
BAMLC0A4CBBB__ITA_beta3,0.0016031710298265878,0.0022599707847581153,0.8611240539909197,0.8582606324237222,0.0015888923325907708,-0.8986573188716216,
BAMLC0A4CBBB__FRA_beta0,0.0020869777303760585,0.0029759570276095184,0.5538254347579342,0.5446259591859328,0.0021222636539576464,1.6626550389149743,
BAMLC0A4CBBB__FRA_beta1,0.002080690767218382,0.0030688409578885825,0.5594246251901269,0.5503405968435316,0.002142678017359918,2.8929801696436357,
BAMLC0A4CBBB__FRA_beta2,0.0018580792492723444,0.0027473438990288273,0.7425126676600187,0.7372036504983696,0.0019200397230395353,3.2270412441834173,
BAMLC0A4CBBB__FRA_beta3,0.001855431340408763,0.0027470910016639542,0.7425600697133858,0.7372520299136618,0.0019200397230401047,3.3649503109781294,
BAMLC0A4CBBB__DEU_beta0,0.002171421794868679,0.0030394802844020516,0.5031469766259764,0.4929025843914605,0.00219430288898845,1.0427500339444544,
BAMLC0A4CBBB__DEU_beta1,0.0021149711347221915,0.003088634680095603,0.5592618939290357,0.5501745102987066,0.002156406081583921,1.9214816363017677,
BAMLC0A4CBBB__DEU_beta2,0.0018641164856244832,0.0027546816986699263,0.7425519329190271,0.7372437253503472,0.0019256242343988976,3.194171930102168,
BAMLC0A4CBBB__DEU_beta3,0.001841876829209605,0.002754002808719597,0.742678813181661,0.7373732217008704,0.0019256242343995275,4.349104238192022,
BAMLC0A4CBBB__ESP_beta0,0.0019469680545475586,0.0027755657302484475,0.5839277036729948,0.5753488934394484,0.001982934243364201,1.8137862582686122,
BAMLC0A4CBBB__ESP_beta1,0.002119129246977868,0.0030088010916907255,0.5716582656022662,0.5628264772641686,0.0021498349517940084,1.428281961390435,
BAMLC0A4CBBB__ESP_beta2,0.0016017816385188088,0.002259707104555961,0.8611564585702299,0.8582937051386883,0.0015888923325907778,-0.8112133002123755,
BAMLC0A4CBBB__ESP_beta3,0.0015989465294875922,0.002259191889111539,0.8612197642807982,0.8583583161216394,0.001588892332590755,-0.6327802514122138,
BAMLC0A4CBBB__USA_beta0,0.0018361893126884468,0.0031404988857727115,0.7469556681246797,0.7417382592200339,0.001966829390569632,6.642166245204894,
BAMLC0A4CBBB__USA_beta1,0.002093829459674403,0.003386362377153022,0.6830043114598208,0.6764683178816727,0.002128741560939569,1.6400347466207652,
BAMLC0A4CBBB__USA_beta2,0.000850159402641732,0.0011686718034958268,0.9284832996116064,0.9270087284695776,0.0008466236112008719,-0.4176344002318564,
BAMLC0A4CBBB__USA_beta3,0.0008532317783332003,0.0011698801659101351,0.9283353320313757,0.9268577100114042,0.0008466236112010789,-0.7805318732779681,
BAMLH0A0HYM2__BAMLC0A0CM,0.0010382503600050886,0.0010493253623112227,-10.847366628919774,-11.091642229516056,0.00011201814129587318,-826.8591212049851,
BAMLH0A0HYM2__BAMLHE00EHYIEY,0.00017705937203016164,0.0002547803397943312,0.7438337870944713,0.7385520095087903,0.00017628998113381923,-0.43643483957172813,
BAMLH0A0HYM2__BAMLC0A1CAAAEY,0.00107199584443273,0.0013637672685443347,0.7426240493182983,0.7373173286856859,0.0011047112200326247,2.961441416239853,
BAMLH0A0HYM2__BAMLC0A3CAEY,0.00397391187806865,0.0066077511168954476,0.9052070856038025,0.9032525925234685,0.0038541269765648496,-3.1079645852914695,
BAMLH0A0HYM2__BAMLH0A1HYBB,0.00030678753229603786,0.0003223810457321906,-0.7731106827774192,-0.8096696659274691,8.620412544975809e-05,-255.88497730870347,
BAMLH0A0HYM2__IRLTLT01ITM156N,0.000292835634077564,0.0007248379253852062,0.9602262209597595,0.959406143041404,0.000292835634077564,0.0,persistence
BAMLH0A0HYM2__IRLTLT01FRM156N,0.0012405005796915683,0.0037792139239791766,0.6891811384547448,0.6827725021342241,0.0012405005796915683,0.0,persistence
BAMLH0A0HYM2__IRLTLT01DEM156N,0.001010183062490527,0.0034252170466452705,0.7590709459244983,0.7541033365621168,0.001010183062490527,0.0,persistence
BAMLH0A0HYM2__IRLTLT01ESM156N,0.0004891602516646628,0.0017132846234446564,0.7973150659319195,0.7931359951263921,0.0004891602516646628,0.0,persistence
BAMLH0A0HYM2__IRLTLT01USM156N,0.00074631907344951,0.002563842773112453,0.7224702788491044,0.7167480165573333,0.00074631907344951,0.0,persistence
BAMLH0A0HYM2__ITACPIALLMINMEI,0.000582262915664671,0.0006065222447165236,0.9879513622110416,0.9877029366896198,0.00013638617903286802,-326.9222290657106,
BAMLH0A0HYM2__FRACPIALLMINMEI,0.0009435148535923297,0.001060168825948444,0.9713938734127043,0.9708040563696673,0.00015588598582044698,-505.2595739293022,
BAMLH0A0HYM2__DEUCPIALLMINMEI,0.000478037840092522,0.0004984363708666155,0.987933123852286,0.9876843222822301,0.00011768041272109903,-306.21699825736084,
BAMLH0A0HYM2__ESPCPIALLMINMEI,0.0012148597371061385,0.0012593418558162761,0.9884927413137312,0.988255478248035,0.00029183903769687693,-316.27732420361497,
BAMLH0A0HYM2__CPIAUCSL,0.0016546755228586563,0.006610576235940309,0.6615113097418984,0.654532161489154,0.0025768749514129725,35.78751184835913,
BAMLH0A0HYM2__NAEXKP01ITQ661S,5.177793585312025e-06,7.501711505480705e-06,0.723468011051752,0.7177663205579736,5.177793585312025e-06,0.0,persistence
BAMLH0A0HYM2__NAEXKP01FRQ661S,1.8493402058350352e-06,2.679368435821408e-06,0.7234680110512843,0.7177663205574965,1.8493402058350352e-06,0.0,persistence
BAMLH0A0HYM2__NAEXKP01DEQ661S,4.8709229721550885e-06,7.057110002643524e-06,0.7234680110514051,0.7177663205576197,4.8709229721550885e-06,0.0,persistence
BAMLH0A0HYM2__NAEXKP01ESQ661S,5.836322944480013e-06,8.455804632021747e-06,0.7234680110516309,0.7177663205578502,5.836322944480013e-06,0.0,persistence
BAMLH0A0HYM2__GDPC1,0.00020557599003977292,0.000420019927791739,0.9972535879954195,0.9971969609437786,0.00020557599003977292,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTITM156S,0.0012692386325281852,0.004343589409232594,0.8354974541728857,0.8321056491042854,0.0012692386325281852,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTFRM156S,0.00031657542679936526,0.0007067920547988489,0.9852438124083235,0.9849395611177735,0.00031657542679936526,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTDEM156S,5.3739991107390295e-06,8.010035552054894e-06,0.972798420072133,0.9722375627540327,5.3739991107390295e-06,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTESM156S,0.0009270221736697036,0.00231846102876967,0.9217181787143245,0.9201041205434858,0.0008585024284833548,-7.981310583756524,
BAMLH0A0HYM2__UNRATE,0.0006240280120130569,0.001949278226800251,0.8287945581507173,0.8252645490404229,0.0006240280120130569,0.0,persistence
BAMLH0A0HYM2__ECBDFR,0.00048513051117749146,0.0007842285667254456,0.6147884517486535,0.6068459455991412,0.00047476665037339246,-2.182937827656614,
BAMLH0A0HYM2__DFF,0.0003570251088046672,0.0005103761619777246,0.8409575351894474,0.8376783091108793,0.00032320208447268685,-10.46497716348692,
BAMLH0A0HYM2__MABMM301EZM189S,0.00026294770358601364,0.0002630038517397276,-606.664933768445,-619.194107660578,3.872461284367976e-06,-6690.195802536714,
BAMLH0A0HYM2__ECBASSETS,0.0007571225515322423,0.0007571827067500061,-1631.8106376384198,-1665.476836352614,6.801267234184134e-06,-11032.08061766544,
BAMLH0A0HYM2__WALCL,0.00391430520849041,0.010035664163865515,0.6445516837269932,0.6372228524636323,0.004914424659518636,20.350692508656483,
BAMLH0A0HYM2__ECBESTRVOLWGTTRMDMNRT,0.0003203596439993861,0.0005956825954819372,0.5858406421348417,0.5773012739314363,0.0003203596439993861,0.0,persistence
BAMLH0A0HYM2__TEDRATE,4.466216690770554e-05,5.2630465747219555e-05,0.23519566159069605,0.21942649997400931,2.1843342989944156e-05,-104.46580419611733,
BAMLH0A0HYM2__VIXCLS,0.02208918663074693,0.027369756974344246,0.9187186745406278,0.9170427709229089,0.011084278179453733,-99.28394319525779,
BAMLH0A0HYM2__CSUSHPISA,0.001799325392293717,0.0018931659849562152,0.9135217011143462,0.9117386434053636,0.0005291826425351859,-240.01972998841853,
BAMLH0A0HYM2__DSWP10,7.742251035278285e-05,8.986741225498789e-05,0.14098321651875623,0.12327153026141091,3.519317710916528e-05,-119.99295520443331,
BAMLH0A0HYM2__MORTGAGE30US,0.0014878882646848731,0.0037338546065117705,0.7481843439218203,0.7429922685387651,0.001970961920197366,24.509537731917185,
BAMLH0A0HYM2__DCOILBRENTEU,0.02217710778295307,0.028108326593387852,0.7787146320131899,0.7741520471062454,0.0227668974481976,2.590557921150658,
BAMLH0A0HYM2__DCOILWTICO,0.021529802090155047,0.02805267857022161,0.7718755492898929,0.7671719523680349,0.022577959386353076,4.642391627436324,
BAMLH0A0HYM2__Brent_Crude_Futures,0.02179157134117269,0.02832894748624834,0.7761050300711609,0.7714886389386075,0.022554614524325847,3.3830912176760624,
BAMLH0A0HYM2__WTI_Crude_Futures,0.02173017145041137,0.028238659388262265,0.7801392701805052,0.7756060592563919,0.022795620818275165,4.6739212603923805,
BAMLH0A0HYM2__Gold_Futures,0.022277152627841596,0.02958976739970704,0.8241165933060575,0.8204901313123679,0.022204323649347005,-0.32799458179728513,
BAMLH0A0HYM2__DAX,0.022669017827728555,0.028897402198580606,0.6264937167393027,0.6187925562597006,0.023598178083166395,3.9374236950124963,
BAMLH0A0HYM2__IBEX_35,0.021496809860976174,0.027810813970762394,0.6949420935938619,0.6886522398535292,0.022446727922545498,4.231877647589009,
BAMLH0A0HYM2__SP500,0.020747175902516082,0.028270959728702284,0.5643935024853113,0.5554119252169671,0.02143717770155555,3.218715675382027,
BAMLH0A0HYM2__EUR_GBP,0.02023165274794634,0.02604709207511288,0.629832364250434,0.6222000418638449,0.02083577487911448,2.899446431309379,
BAMLH0A0HYM2__EUR_CHF,0.017324381081444788,0.021910418262824357,0.6454837996247648,0.6381741872458939,0.017622345591938753,1.6908334304274828,
BAMLH0A0HYM2__EUR_JPY,0.020937542974395082,0.02752442012352636,0.6766143289773151,0.6699465831830329,0.02118488446262266,1.167537583997555,
BAMLH0A0HYM2__BTP_Bund_Spread,0.0004408636938845245,0.000621530789085636,0.8270006692857065,0.8234336727761334,0.0004190673679024559,-5.201150853421255,
BAMLH0A0HYM2__Bonos_Bund_Spread,0.00034116740549577305,0.00047182643128137016,0.7317574667900695,0.7262266929094523,0.00032275555509825695,-5.704580481011692,
BAMLH0A0HYM2__OAT_Bund_Spread,0.00036924572764566066,0.0005568810371288833,0.7277832329480863,0.7221705161016552,0.0003512974233306948,-5.1091477258204,
BAMLH0A0HYM2__ITA_beta0,0.00178691981587869,0.0026273351661489546,0.6373639806499254,0.6298869493231197,0.0018145269001877081,1.5214480593350388,
BAMLH0A0HYM2__ITA_beta1,0.001971145204137548,0.0028903363496695453,0.6271891407224719,0.6195023188816982,0.0020025110439593273,1.5663254350779119,
BAMLH0A0HYM2__ITA_beta2,0.0015389650519960815,0.0021943689087426752,0.8597206110696745,0.8568282525350286,0.0015341431756358541,-0.3143041951236938,
BAMLH0A0HYM2__ITA_beta3,0.0015339657856131758,0.0021936047757100123,0.8598182915016203,0.856927946996499,0.00153414317563562,0.011562807517662723,
BAMLH0A0HYM2__FRA_beta0,0.0020233394088899582,0.0029041337342291924,0.5454746963362971,0.5361030405906537,0.002052191022421171,1.405893175440053,
BAMLH0A0HYM2__FRA_beta1,0.0020074318651663336,0.0030037086560030742,0.5523825380822085,0.543153312063285,0.0020722320619768345,3.1270723969343397,
BAMLH0A0HYM2__FRA_beta2,0.0017939701766866098,0.0026753779997056083,0.7375702616468975,0.7321593392066275,0.0018551992439266429,3.300403848291681,
BAMLH0A0HYM2__FRA_beta3,0.0018023691136161205,0.00267629872424823,0.7373896015099521,0.7319749541184047,0.001855199243927172,2.8476795947382016,
BAMLH0A0HYM2__DEU_beta0,0.002107395590989433,0.0029630460566543782,0.4938183635106048,0.4833816287376276,0.002120726891314598,0.6286193842197757,
BAMLH0A0HYM2__DEU_beta1,0.0020306528712083437,0.0030220309252486192,0.5524559842708284,0.5432282726063093,0.0020853739498697173,2.6240415377199993,
BAMLH0A0HYM2__DEU_beta2,0.0018068240117794134,0.0026833320689328547,0.7374409483842412,0.7320273596911329,0.001860574660041681,2.888927244718226,
BAMLH0A0HYM2__DEU_beta3,0.0018054183816271282,0.0026831598905512947,0.7374746419721692,0.7320617479922139,0.001860574660042274,2.9644754171752807,
BAMLH0A0HYM2__ESP_beta0,0.0018853262189673888,0.0027040640488533393,0.576489130864811,0.5677569479960443,0.0019158454221250454,1.5929888082413703,
BAMLH0A0HYM2__ESP_beta1,0.002070024154724056,0.0029346144533510653,0.5636239427070113,0.5546264982267435,0.002077111282305642,0.3412011499797586,
BAMLH0A0HYM2__ESP_beta2,0.0015499083219266418,0.00219629331029329,0.8594744608042517,0.8565770270064013,0.0015341431756357247,-1.0276189694214375,
BAMLH0A0HYM2__ESP_beta3,0.001555525900736037,0.0021974636429231646,0.8593246580058906,0.8564241354905482,0.0015341431756356705,-1.3937894089648244,
BAMLH0A0HYM2__USA_beta0,0.0018311366744173494,0.003066207384139187,0.7420022740243739,0.7366827332826085,0.0019043067898126583,3.842349131281904,
BAMLH0A0HYM2__USA_beta1,0.0020609620141905207,0.003381158310598798,0.6804048573360937,0.6738152667657038,0.0020726952224003918,0.5660845879831216,
BAMLH0A0HYM2__USA_beta2,0.0008270494656008064,0.0011259405317935154,0.928164378977188,0.9266832321519753,0.00081311552731591,-1.71364803853793,
BAMLH0A0HYM2__USA_beta3,0.0008409406656837712,0.00113090543763619,0.9275294547772407,0.9260352167314105,0.0008131155273161271,-3.422039972534697,
BAMLC0A0CM__BAMLHE00EHYIEY,0.0005572986294999182,0.0006057629441092978,0.14215694745033403,0.12446946183075336,0.00019448429165596747,-186.55200106636394,
BAMLC0A0CM__BAMLC0A1CAAAEY,0.0010293349781037475,0.001253642602662088,0.7432233526402094,0.737928988777121,0.0010426937204959664,1.281176066339468,
BAMLC0A0CM__BAMLC0A3CAEY,0.003891412157694926,0.006430954695719292,0.9053101901400237,0.9033578229264159,0.0037910755585251477,-2.6466525823825204,
BAMLC0A0CM__BAMLH0A1HYBB,0.0006329867941862355,0.0006431185826225559,-7.865378074130911,-8.048169374628456,8.102448815216489e-05,-681.2289946188605,
BAMLC0A0CM__IRLTLT01ITM156N,0.00029238634861882896,0.0007284250531216044,0.9584595783757728,0.9576030748371289,0.00029238634861882896,0.0,persistence
BAMLC0A0CM__IRLTLT01FRM156N,0.0012745255284435527,0.0038695211669182695,0.687722070595865,0.6812833504019653,0.0012745255284435527,0.0,persistence
