pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A0CM__BAMLC0A1CAAAEY,,-0.027284077619731208,0.2145255331241848,0.3567488457099712,-0.3552715085804265,-0.0850483725626437
BAMLC0A0CM__BAMLC0A3CAEY,,-0.03095217087530466,0.21727930831277695,0.33550528130631396,-0.1988930572013923,-0.0199897396174691
BAMLC0A0CM__BAMLH0A1HYBB,,-0.005825881417728564,0.04136011631626228,0.9008994202986031,0.9225503918536148,0.8892235552159085
BAMLC0A0CM__BAMLHE00EHYIEY,,0.016474766853011642,0.13447188496466747,0.5387892091804994,0.6888955081293389,0.5544391251757281
BAMLC0A0CM__BTP_Bund_Spread,,0.0816836637166474,0.20981285811085434,0.3778706641456182,0.3759650272346421,0.1064015049913807
BAMLC0A0CM__Bonos_Bund_Spread,,0.0590027626211428,0.18624283669909805,0.4558832181811544,0.5258272117426164,0.3210538163138796
BAMLC0A0CM__Brent_Crude_Futures,,0.00030370860573872554,0.024683706570731045,0.2288846923978838,0.0647535216429122,-0.017950730280649
BAMLC0A0CM__CPIAUCSL,persistence,0.015183870945193648,0.015959756262874134,0.0719216152893643,-0.0088910854455267,-0.0260528005312474
BAMLC0A0CM__CSUSHPISA,,0.0383857725114314,0.0388887769077108,0.0999352456785787,-0.0325205375019062,-0.0650762974787977
BAMLC0A0CM__DAX,,-0.003688723421528024,0.04031722409347003,0.21877233963793719,-0.0412179286991691,-0.051794480654279
BAMLC0A0CM__DCOILBRENTEU,,0.005153620667980268,0.04336246944254334,0.2307005077148527,0.1005529743441018,-0.0165305992985173
BAMLC0A0CM__DCOILWTICO,,0.0029705380107558866,0.041697702649565814,0.23549858789368572,0.0547584579059496,-0.0240706069092294
BAMLC0A0CM__DEUCPIALLMINMEI,,0.0036671332625634965,0.010739431704463608,0.08611595641555919,-0.0093338392920318,-0.0111906542777459
BAMLC0A0CM__DEU_beta0,,-0.0016993040332741395,0.004735544077145263,0.0463587531020474,-0.0013315408437285,-0.0042886701049667
BAMLC0A0CM__DEU_beta1,,-0.0011793698688138566,0.004648106645893759,0.2774049276826804,0.0028964128211324,-0.00055044682507
BAMLC0A0CM__DEU_beta2,,-0.0018184426988336908,0.006320017400268938,0.1202708457422582,-0.0015868381273804,-0.0052522358457601
BAMLC0A0CM__DEU_beta3,,-0.001835873924719479,0.006306934647676629,0.0517790463998117,-0.00158683812738,-0.0052522358457583
BAMLC0A0CM__DFF,,0.035889739062029254,0.2183729561498018,0.4186043621735843,-0.5058045565077913,-0.2945406479869053
BAMLC0A0CM__DSWP10,,-0.0018729298577831355,0.012369796372756233,0.1663306523420988,-0.0413792477329909,-0.0495915497185472
BAMLC0A0CM__ECBASSETS,,-0.013556705385658676,0.02123053591871385,0.0771433720742442,0.00747317654003,0.0089563350288967
BAMLC0A0CM__ECBDFR,,-0.004220758792431593,0.20249015295174363,0.3288119866173897,-0.2810477784469401,0.0296804697759605
BAMLC0A0CM__ECBESTRVOLWGTTRMDMNRT,persistence,0.000744848742374665,0.1123381077902381,0.4133553123790412,-0.4973267425200661,-0.2825453582220987
