date,DCOILBRENTEU_DEUCPIALLMINMEI,DCOILBRENTEU_MABMM301EZM189S,DCOILBRENTEU_NAEXKP01DEQ661S,DEUCPIALLMINMEI_MABMM301EZM189S,DEUCPIALLMINMEI_NAEXKP01DEQ661S,MABMM301EZM189S_NAEXKP01DEQ661S
2022-12-31,-0.7368573590251085,0.960555261097819,0.9798362422079672,-0.7647988999744271,-0.7458516508163363,0.9897021930012617
2023-01-31,-0.8369144191141994,0.9583404743377203,0.9819769450874297,-0.9013544085878823,-0.913705024299106,0.9905528388123501
2023-02-28,-0.8866209258148265,0.9553317286827641,0.9831065071573961,-0.9677349998969167,-0.9526218232626964,0.992149733313278
2023-03-31,-0.9104321080593066,0.953609643619765,0.9846370266005231,-0.9881910013790083,-0.9671917039695064,0.9912803066200989
2023-04-30,-0.9232105636781923,0.9539467980360197,0.9859889175265439,-0.9945450320822526,-0.9736119893759605,0.9905262678527942
2023-05-31,-0.9311595433418571,0.9554544408819445,0.9871295343906688,-0.996784189181741,-0.9769938757784082,0.9902674669103206
2023-06-30,-0.9367546195487592,0.9574566749633405,0.9880947282663873,-0.9976990581035438,-0.9790854586105407,0.990350189241999
2023-07-31,-0.9410497167144747,0.9596046244745792,0.9889214376604452,-0.9981215490183711,-0.9805481543849831,0.9906217912814052
2023-08-31,-0.9445388996206964,0.9617365863067836,0.98963879446225,-0.9983317262303295,-0.9816618234224137,0.9909883665837822
2023-09-30,-0.9474791410652255,0.9637818332920046,0.990268699711309,-0.9984374019919712,-0.9825586598290191,0.9913970534815745
2023-10-31,-0.9500181983280693,0.9657123183400341,0.9908275847191041,-0.9984856824254748,-0.9833080407769876,0.9918184734386124
2023-11-30,-0.9522488562292027,0.9675200223180827,,-0.9984995695020243,,
2023-12-31,-0.9542336887969997,0.9692063316063612,,-0.9984913990999881,,
2024-01-31,-0.9560172743586524,0.9707769417822271,,-0.9984683184977551,,
2024-02-29,-0.9576327126876721,0.9722393478221683,,-0.9984347376017558,,
2024-03-31,-0.9591053685326631,,,,,
2024-04-30,-0.9604551654996678,,,,,
2024-05-31,-0.9616980688181213,,,,,
2024-06-30,-0.962847085772011,,,,,
2024-07-31,-0.9639129641588274,,,,,
2024-08-31,-0.9649046935679131,,,,,
2024-09-30,-0.9658298734526936,,,,,
2024-10-31,-0.96669498867198,,,,,
2024-11-30,-0.9675056192548206,,,,,
2024-12-31,-0.9682666024753737,,,,,
